5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
5932|Kate|Bonnell|f|kate@email.com|English|Volunteer|2011|They are good|ufv.ca/KateBonnell
2548|Chris|Ace|f|chris@email.com|English|Professor|2000|They are bad|ufv.ca/ChrisAce
2720|Bob|Bonnell|m|bob@email.com|English|Volunteer|2008|They are bad|none
4033|Bob|Bonnell|f|bob@email.com|History|Professor|2009|They are good|none
1243|Liam|Ace|f|liam@email.com|Math|Professor|2017|They are bad|none
8148|Hailey|Halpert|m|hailey@email.com|History|Professor|2000|They are good|none
7364|Liam|Chase|m|liam@email.com|English|Professor|2020|They are good|ufv.ca/LiamChase
2418|Gwen|Halpert|f|gwen@email.com|Math|Volunteer|2008|They are bad|none
9273|Gwen|Chase|m|gwen@email.com|English|Professor|2004|They are good|ufv.ca/GwenChase
6073|Fred|Bonnell|f|fred@email.com|English|Professor|2011|They are good|none
6744|Pat|Halpert|m|pat@email.com|Math|Professor|2018|They are good|none
6903|Fred|Scott|f|fred@email.com|Math|Professor|2017|They are bad|none
9500|Bob|Ace|f|bob@email.com|History|Volunteer|2022|They are bad|ufv.ca/BobAce
4489|Bob|Halpert|f|bob@email.com|History|Professor|2003|They are good|none
7526|Fred|Halpert|f|fred@email.com|Math|Professor|2022|They are good|ufv.ca/FredHalpert
5797|Liam|Ace|f|liam@email.com|Physics|Volunteer|2006|They are bad|ufv.ca/LiamAce
3313|Abe|Chase|m|abe@email.com|History|Volunteer|2004|They are bad|ufv.ca/AbeChase
2758|Naomi|Chase|m|naomi@email.com|History|Volunteer|2001|They are bad|none
5530|Fred|Bonnell|f|fred@email.com|History|Professor|2023|They are bad|none
5872|Fred|Jones|f|fred@email.com|Math|Volunteer|2001|They are bad|none
7767|Olivia|Chase|f|olivia@email.com|Physics|Professor|2003|They are good|none
1909|Hailey|Jones|m|hailey@email.com|Physics|Volunteer|2000|They are bad|ufv.ca/HaileyJones
1749|Liam|Ace|m|liam@email.com|English|Volunteer|2019|They are good|ufv.ca/LiamAce
4227|Olivia|Bonnell|m|olivia@email.com|Math|Professor|2023|They are good|none
6809|Edward|Scott|f|edward@email.com|English|Professor|2004|They are bad|none
2108|Bob|Bonnell|m|bob@email.com|History|Professor|2007|They are good|none
2084|Abe|Halpert|m|abe@email.com|English|Volunteer|2017|They are good|ufv.ca/AbeHalpert
9379|Hailey|Halpert|f|hailey@email.com|English|Professor|2011|They are bad|none
4664|Jack|Bonnell|f|jack@email.com|Physics|Volunteer|2011|They are good|ufv.ca/JackBonnell
8823|Pat|Bonnell|f|pat@email.com|History|Professor|2014|They are good|ufv.ca/PatBonnell
6533|Ian|Chase|m|ian@email.com|English|Volunteer|2009|They are good|ufv.ca/IanChase
2859|Kate|Jones|f|kate@email.com|English|Volunteer|2005|They are bad|ufv.ca/KateJones
3396|Kate|Scott|f|kate@email.com|History|Volunteer|2009|They are good|ufv.ca/KateScott
6587|Edward|Bonnell|f|edward@email.com|History|Volunteer|2015|They are good|none
6956|Michelle|Chase|m|michelle@email.com|English|Professor|2003|They are bad|ufv.ca/MichelleChase
9724|Michelle|Jones|m|michelle@email.com|English|Professor|2015|They are bad|ufv.ca/MichelleJones
1271|Hailey|Jones|f|hailey@email.com|History|Volunteer|2023|They are good|none
7683|Olivia|Scott|f|olivia@email.com|History|Volunteer|2001|They are good|none
5543|Gwen|Jones|m|gwen@email.com|History|Volunteer|2018|They are bad|none
6442|Abe|Ace|f|abe@email.com|History|Professor|2018|They are good|ufv.ca/AbeAce
8800|Fred|Smith|m|fred@email.com|Math|Professor|2018|They are bad|none
1361|Ian|Chase|m|ian@email.com|Math|Professor|2018|They are bad|ufv.ca/IanChase
3786|Liam|Ace|m|liam@email.com|Math|Volunteer|2011|They are good|ufv.ca/LiamAce
4530|Naomi|Smith|m|naomi@email.com|History|Volunteer|2017|They are bad|none
9091|Fred|Smith|m|fred@email.com|Math|Volunteer|2024|They are good|none
0609|Edward|Bonnell|m|edward@email.com|English|Professor|2011|They are bad|ufv.ca/EdwardBonnell
0925|Michelle|Bonnell|f|michelle@email.com|Physics|Volunteer|2010|They are bad|none
8069|Fred|Halpert|f|fred@email.com|Math|Volunteer|2007|They are good|ufv.ca/FredHalpert
4137|Naomi|Scott|m|naomi@email.com|Math|Professor|2003|They are bad|none
7691|Liam|Scott|f|liam@email.com|History|Volunteer|2014|They are bad|ufv.ca/LiamScott
8527|Bob|Jones|m|bob@email.com|Physics|Volunteer|2008|They are bad|none
9672|Abe|Halpert|m|abe@email.com|English|Volunteer|2012|They are good|none
9135|Bob|Smith|m|bob@email.com|English|Professor|2000|They are bad|ufv.ca/BobSmith
3079|Chris|Jones|f|chris@email.com|History|Professor|2021|They are bad|none
7470|Naomi|Ace|m|naomi@email.com|Math|Professor|2020|They are good|ufv.ca/NaomiAce
9572|Abe|Smith|m|abe@email.com|Math|Professor|2021|They are good|ufv.ca/AbeSmith
6127|Gwen|Chase|f|gwen@email.com|Physics|Professor|2010|They are good|ufv.ca/GwenChase
7358|Pat|Bonnell|f|pat@email.com|Physics|Volunteer|2005|They are good|none
9882|Kate|Smith|m|kate@email.com|History|Professor|2004|They are good|none
0243|Bob|Ace|f|bob@email.com|English|Volunteer|2012|They are good|ufv.ca/BobAce
5135|Bob|Halpert|f|bob@email.com|English|Volunteer|2023|They are bad|ufv.ca/BobHalpert
5815|Pat|Jones|m|pat@email.com|History|Volunteer|2006|They are bad|ufv.ca/PatJones
5200|Fred|Ace|m|fred@email.com|English|Volunteer|2022|They are bad|none
2025|Pat|Scott|m|pat@email.com|Physics|Professor|2005|They are good|none
0217|Daisy|Chase|f|daisy@email.com|Math|Volunteer|2020|They are good|none
3723|Ian|Scott|f|ian@email.com|Physics|Volunteer|2023|They are bad|ufv.ca/IanScott
4930|Liam|Chase|m|liam@email.com|English|Professor|2000|They are good|ufv.ca/LiamChase
1538|Daisy|Halpert|f|daisy@email.com|Math|Volunteer|2015|They are good|ufv.ca/DaisyHalpert
9248|Ian|Ace|f|ian@email.com|Math|Volunteer|2001|They are good|ufv.ca/IanAce
6462|Abe|Scott|f|abe@email.com|History|Volunteer|2005|They are bad|none
5614|Naomi|Bonnell|f|naomi@email.com|Math|Professor|2004|They are good|none
4231|Michelle|Jones|m|michelle@email.com|English|Professor|2002|They are bad|none
2398|Jack|Chase|f|jack@email.com|Math|Professor|2010|They are good|ufv.ca/JackChase
4754|Olivia|Chase|m|olivia@email.com|History|Volunteer|2019|They are bad|ufv.ca/OliviaChase
7935|Abe|Scott|f|abe@email.com|Math|Professor|2007|They are good|ufv.ca/AbeScott
0108|Bob|Bonnell|m|bob@email.com|English|Volunteer|2013|They are good|none
3351|Pat|Smith|m|pat@email.com|Math|Volunteer|2017|They are good|none
1885|Abe|Smith|f|abe@email.com|Physics|Professor|2007|They are good|ufv.ca/AbeSmith
7017|Naomi|Chase|m|naomi@email.com|English|Professor|2001|They are good|none
1233|Edward|Ace|m|edward@email.com|Math|Professor|2002|They are bad|ufv.ca/EdwardAce
0586|Fred|Scott|m|fred@email.com|Physics|Professor|2021|They are good|none
7837|Pat|Halpert|m|pat@email.com|Physics|Volunteer|2019|They are bad|ufv.ca/PatHalpert
6226|Pat|Ace|m|pat@email.com|English|Volunteer|2013|They are good|none
7062|Naomi|Chase|m|naomi@email.com|Physics|Professor|2016|They are bad|ufv.ca/NaomiChase
9110|Chris|Scott|m|chris@email.com|English|Professor|2012|They are good|ufv.ca/ChrisScott
2181|Daisy|Smith|f|daisy@email.com|Physics|Volunteer|2000|They are good|none
8907|Ian|Ace|f|ian@email.com|Math|Professor|2014|They are good|none
5226|Fred|Jones|m|fred@email.com|Physics|Volunteer|2021|They are bad|ufv.ca/FredJones
0254|Gwen|Jones|f|gwen@email.com|English|Volunteer|2018|They are bad|none
1822|Michelle|Smith|m|michelle@email.com|Math|Volunteer|2017|They are bad|ufv.ca/MichelleSmith
8660|Bob|Ace|m|bob@email.com|History|Volunteer|2015|They are good|ufv.ca/BobAce
7810|Michelle|Chase|m|michelle@email.com|English|Professor|2010|They are good|ufv.ca/MichelleChase
2766|Ian|Ace|f|ian@email.com|Physics|Volunteer|2010|They are bad|ufv.ca/IanAce
9932|Pat|Smith|m|pat@email.com|Math|Professor|2014|They are bad|none
5828|Hailey|Halpert|m|hailey@email.com|English|Professor|2020|They are bad|none
3386|Michelle|Smith|m|michelle@email.com|History|Professor|2011|They are good|none
4680|Olivia|Bonnell|f|olivia@email.com|Math|Professor|2018|They are good|none
7159|Fred|Scott|f|fred@email.com|Math|Professor|2013|They are bad|ufv.ca/FredScott
2578|Fred|Scott|f|fred@email.com|History|Volunteer|2018|They are bad|ufv.ca/FredScott
9374|Pat|Bonnell|f|pat@email.com|Physics|Volunteer|2022|They are good|none
5046|Fred|Smith|f|fred@email.com|English|Volunteer|2000|They are good|none
0833|Gwen|Scott|m|gwen@email.com|Physics|Professor|2024|They are bad|none
3610|Naomi|Smith|f|naomi@email.com|English|Professor|2015|They are bad|none
1078|Olivia|Chase|m|olivia@email.com|History|Professor|2015|They are bad|none
9425|Kate|Chase|f|kate@email.com|Physics|Professor|2010|They are bad|ufv.ca/KateChase
6941|Edward|Chase|f|edward@email.com|Math|Professor|2017|They are bad|none
2734|Kate|Ace|f|kate@email.com|English|Volunteer|2006|They are good|none
6838|Fred|Ace|f|fred@email.com|History|Professor|2004|They are bad|none
9464|Daisy|Ace|m|daisy@email.com|Physics|Volunteer|2002|They are good|ufv.ca/DaisyAce
1574|Naomi|Halpert|f|naomi@email.com|Math|Professor|2001|They are good|none
1122|Michelle|Scott|f|michelle@email.com|English|Professor|2019|They are good|ufv.ca/MichelleScott
5281|Hailey|Jones|f|hailey@email.com|Math|Volunteer|2015|They are good|ufv.ca/HaileyJones
0098|Ian|Smith|f|ian@email.com|Physics|Professor|2001|They are good|none
8913|Hailey|Smith|f|hailey@email.com|Physics|Volunteer|2006|They are bad|ufv.ca/HaileySmith
0359|Jack|Ace|f|jack@email.com|Physics|Volunteer|2023|They are good|ufv.ca/JackAce
7136|Olivia|Chase|f|olivia@email.com|English|Professor|2007|They are bad|none
4732|Edward|Jones|m|edward@email.com|Physics|Volunteer|2024|They are good|ufv.ca/EdwardJones
0993|Abe|Jones|f|abe@email.com|English|Professor|2020|They are good|none
6368|Chris|Scott|f|chris@email.com|English|Professor|2006|They are bad|ufv.ca/ChrisScott
9436|Abe|Chase|f|abe@email.com|Math|Professor|2002|They are good|ufv.ca/AbeChase
9872|Daisy|Smith|f|daisy@email.com|Physics|Professor|2018|They are bad|ufv.ca/DaisySmith
4686|Hailey|Smith|f|hailey@email.com|Physics|Professor|2021|They are bad|ufv.ca/HaileySmith
0337|Bob|Bonnell|f|bob@email.com|Math|Professor|2007|They are bad|ufv.ca/BobBonnell
5553|Edward|Scott|f|edward@email.com|English|Volunteer|2022|They are bad|ufv.ca/EdwardScott
0175|Edward|Smith|m|edward@email.com|Physics|Volunteer|2014|They are good|ufv.ca/EdwardSmith
0340|Edward|Bonnell|f|edward@email.com|History|Professor|2015|They are good|none
0785|Fred|Jones|m|fred@email.com|History|Professor|2016|They are good|ufv.ca/FredJones
2974|Daisy|Ace|f|daisy@email.com|History|Professor|2016|They are bad|ufv.ca/DaisyAce
3985|Ian|Chase|f|ian@email.com|History|Volunteer|2000|They are bad|none
7420|Chris|Bonnell|m|chris@email.com|Math|Volunteer|2019|They are bad|none
3123|Jack|Scott|m|jack@email.com|Math|Professor|2018|They are good|ufv.ca/JackScott
6235|Olivia|Ace|m|olivia@email.com|Physics|Professor|2019|They are good|none
5943|Chris|Bonnell|m|chris@email.com|History|Professor|2002|They are bad|ufv.ca/ChrisBonnell
2458|Fred|Ace|f|fred@email.com|Math|Volunteer|2005|They are good|none
8170|Pat|Scott|m|pat@email.com|English|Professor|2002|They are good|none
0928|Chris|Smith|f|chris@email.com|Physics|Volunteer|2009|They are good|ufv.ca/ChrisSmith
9160|Edward|Ace|m|edward@email.com|Math|Professor|2023|They are bad|ufv.ca/EdwardAce
2043|Olivia|Smith|f|olivia@email.com|Math|Professor|2011|They are bad|none
7759|Kate|Chase|f|kate@email.com|Math|Volunteer|2009|They are good|none
8243|Gwen|Scott|m|gwen@email.com|English|Professor|2023|They are good|none
4164|Kate|Ace|m|kate@email.com|English|Volunteer|2005|They are good|none
9647|Bob|Smith|m|bob@email.com|History|Professor|2017|They are bad|ufv.ca/BobSmith
1830|Pat|Scott|f|pat@email.com|Physics|Volunteer|2000|They are good|none
0893|Kate|Jones|f|kate@email.com|English|Professor|2012|They are good|none
1706|Fred|Chase|f|fred@email.com|History|Professor|2000|They are good|ufv.ca/FredChase
9462|Kate|Scott|f|kate@email.com|English|Professor|2000|They are good|none
9474|Abe|Chase|f|abe@email.com|Math|Volunteer|2022|They are bad|ufv.ca/AbeChase
1169|Fred|Smith|m|fred@email.com|English|Professor|2019|They are good|ufv.ca/FredSmith
0048|Kate|Bonnell|f|kate@email.com|English|Volunteer|2011|They are bad|ufv.ca/KateBonnell
9256|Chris|Jones|f|chris@email.com|Math|Volunteer|2016|They are good|none
5106|Bob|Halpert|f|bob@email.com|Physics|Professor|2020|They are good|none
1437|Chris|Halpert|f|chris@email.com|Math|Volunteer|2023|They are bad|none
9193|Michelle|Chase|f|michelle@email.com|English|Volunteer|2009|They are good|ufv.ca/MichelleChase
4818|Jack|Scott|f|jack@email.com|English|Professor|2012|They are bad|ufv.ca/JackScott
9621|Liam|Bonnell|f|liam@email.com|Physics|Professor|2002|They are bad|none
3520|Kate|Jones|f|kate@email.com|English|Volunteer|2001|They are bad|ufv.ca/KateJones
7812|Daisy|Bonnell|m|daisy@email.com|Math|Professor|2020|They are bad|ufv.ca/DaisyBonnell
3657|Olivia|Jones|m|olivia@email.com|Math|Professor|2024|They are good|none
1201|Abe|Jones|f|abe@email.com|Math|Professor|2022|They are bad|ufv.ca/AbeJones
8315|Chris|Smith|m|chris@email.com|History|Professor|2024|They are bad|none
1850|Chris|Ace|f|chris@email.com|History|Professor|2005|They are good|none
9698|Pat|Bonnell|f|pat@email.com|Physics|Volunteer|2009|They are bad|none
9499|Kate|Halpert|f|kate@email.com|History|Professor|2017|They are bad|none
7290|Olivia|Halpert|m|olivia@email.com|Math|Volunteer|2012|They are good|ufv.ca/OliviaHalpert
8869|Pat|Jones|m|pat@email.com|Math|Volunteer|2012|They are bad|none
5588|Michelle|Bonnell|f|michelle@email.com|History|Volunteer|2017|They are good|none
2052|Fred|Smith|f|fred@email.com|English|Professor|2024|They are good|ufv.ca/FredSmith
8986|Bob|Smith|f|bob@email.com|Physics|Volunteer|2002|They are good|ufv.ca/BobSmith
6534|Naomi|Chase|m|naomi@email.com|English|Professor|2004|They are good|none
9056|Naomi|Bonnell|f|naomi@email.com|History|Volunteer|2002|They are good|ufv.ca/NaomiBonnell
5463|Abe|Bonnell|f|abe@email.com|Math|Volunteer|2019|They are bad|none
7988|Daisy|Bonnell|m|daisy@email.com|English|Professor|2017|They are bad|none
9270|Edward|Chase|f|edward@email.com|English|Volunteer|2000|They are good|ufv.ca/EdwardChase
1782|Liam|Jones|f|liam@email.com|Physics|Professor|2023|They are good|ufv.ca/LiamJones
7133|Kate|Chase|f|kate@email.com|Physics|Professor|2023|They are bad|ufv.ca/KateChase
9415|Michelle|Ace|f|michelle@email.com|English|Professor|2022|They are good|ufv.ca/MichelleAce
2694|Ian|Scott|m|ian@email.com|Math|Volunteer|2012|They are bad|ufv.ca/IanScott
1204|Daisy|Ace|m|daisy@email.com|English|Professor|2015|They are good|none
5982|Kate|Bonnell|f|kate@email.com|Physics|Professor|2003|They are good|ufv.ca/KateBonnell
0448|Daisy|Chase|f|daisy@email.com|Math|Volunteer|2023|They are bad|none
9808|Pat|Ace|m|pat@email.com|Physics|Professor|2002|They are bad|none
7028|Bob|Halpert|m|bob@email.com|Physics|Volunteer|2008|They are good|ufv.ca/BobHalpert
2884|Gwen|Chase|f|gwen@email.com|Physics|Professor|2018|They are good|none
8420|Jack|Ace|f|jack@email.com|Math|Professor|2024|They are bad|ufv.ca/JackAce
2901|Edward|Jones|f|edward@email.com|English|Professor|2003|They are good|none
6727|Bob|Bonnell|m|bob@email.com|History|Volunteer|2014|They are bad|none
8124|Olivia|Scott|m|olivia@email.com|Math|Professor|2005|They are bad|ufv.ca/OliviaScott
4939|Olivia|Chase|m|olivia@email.com|English|Volunteer|2005|They are bad|ufv.ca/OliviaChase
8582|Olivia|Ace|f|olivia@email.com|Physics|Volunteer|2015|They are bad|none
9554|Daisy|Scott|m|daisy@email.com|Math|Volunteer|2020|They are good|ufv.ca/DaisyScott
5252|Edward|Bonnell|f|edward@email.com|History|Professor|2011|They are bad|ufv.ca/EdwardBonnell
1532|Gwen|Bonnell|f|gwen@email.com|Physics|Volunteer|2003|They are bad|ufv.ca/GwenBonnell
9353|Kate|Ace|f|kate@email.com|History|Professor|2020|They are bad|none
0264|Gwen|Chase|f|gwen@email.com|Math|Volunteer|2008|They are good|none
5747|Hailey|Scott|m|hailey@email.com|History|Volunteer|2023|They are bad|none
8831|Daisy|Chase|m|daisy@email.com|English|Volunteer|2024|They are bad|ufv.ca/DaisyChase
2632|Chris|Scott|f|chris@email.com|Physics|Volunteer|2007|They are good|ufv.ca/ChrisScott
8191|Ian|Halpert|f|ian@email.com|Math|Volunteer|2010|They are good|none
2358|Pat|Chase|m|pat@email.com|English|Professor|2014|They are bad|none
6087|Olivia|Chase|m|olivia@email.com|Math|Professor|2006|They are good|ufv.ca/OliviaChase
3393|Olivia|Halpert|m|olivia@email.com|English|Professor|2003|They are bad|ufv.ca/OliviaHalpert
4852|Jack|Jones|f|jack@email.com|English|Volunteer|2016|They are good|none
0967|Pat|Smith|f|pat@email.com|History|Professor|2023|They are good|none
7442|Gwen|Chase|m|gwen@email.com|Physics|Volunteer|2007|They are bad|ufv.ca/GwenChase
2440|Michelle|Scott|f|michelle@email.com|History|Volunteer|2004|They are bad|none
0251|Ian|Ace|m|ian@email.com|History|Volunteer|2019|They are bad|none
6313|Hailey|Smith|f|hailey@email.com|Physics|Volunteer|2002|They are good|ufv.ca/HaileySmith
6958|Kate|Bonnell|f|kate@email.com|Math|Professor|2001|They are good|ufv.ca/KateBonnell
6197|Hailey|Halpert|f|hailey@email.com|Math|Volunteer|2017|They are good|none
5482|Ian|Jones|m|ian@email.com|Math|Professor|2017|They are bad|none
4728|Edward|Smith|m|edward@email.com|Physics|Professor|2002|They are good|ufv.ca/EdwardSmith
1719|Olivia|Ace|f|olivia@email.com|Math|Volunteer|2020|They are good|none
7594|Kate|Ace|f|kate@email.com|Math|Volunteer|2002|They are good|none
3404|Chris|Halpert|f|chris@email.com|History|Professor|2020|They are bad|none
6199|Naomi|Ace|m|naomi@email.com|English|Volunteer|2019|They are good|ufv.ca/NaomiAce
3847|Abe|Halpert|m|abe@email.com|Physics|Volunteer|2018|They are bad|ufv.ca/AbeHalpert
5745|Pat|Chase|f|pat@email.com|English|Professor|2005|They are bad|none
3152|Bob|Bonnell|m|bob@email.com|History|Volunteer|2004|They are good|none
9226|Abe|Scott|f|abe@email.com|English|Professor|2008|They are good|none
0374|Abe|Halpert|f|abe@email.com|English|Professor|2022|They are good|ufv.ca/AbeHalpert
8921|Abe|Ace|f|abe@email.com|History|Volunteer|2021|They are good|none
9080|Naomi|Ace|f|naomi@email.com|Physics|Volunteer|2003|They are good|ufv.ca/NaomiAce
8437|Pat|Smith|f|pat@email.com|Physics|Professor|2011|They are bad|none
3481|Olivia|Jones|f|olivia@email.com|English|Volunteer|2024|They are good|none
6349|Hailey|Bonnell|m|hailey@email.com|Math|Professor|2003|They are bad|ufv.ca/HaileyBonnell
7613|Gwen|Bonnell|m|gwen@email.com|Physics|Professor|2001|They are good|ufv.ca/GwenBonnell
5339|Jack|Ace|f|jack@email.com|Math|Professor|2005|They are good|ufv.ca/JackAce
3077|Jack|Ace|f|jack@email.com|English|Professor|2012|They are good|ufv.ca/JackAce
9088|Naomi|Scott|m|naomi@email.com|English|Volunteer|2020|They are bad|ufv.ca/NaomiScott
7160|Gwen|Chase|f|gwen@email.com|English|Volunteer|2002|They are bad|none
7534|Hailey|Scott|m|hailey@email.com|Math|Professor|2005|They are good|none
5065|Gwen|Halpert|f|gwen@email.com|English|Volunteer|2012|They are bad|ufv.ca/GwenHalpert
2848|Pat|Halpert|f|pat@email.com|Math|Volunteer|2020|They are good|none
7719|Gwen|Jones|f|gwen@email.com|History|Professor|2005|They are good|ufv.ca/GwenJones
3442|Chris|Bonnell|m|chris@email.com|History|Professor|2015|They are good|ufv.ca/ChrisBonnell
6747|Michelle|Ace|m|michelle@email.com|History|Professor|2019|They are bad|ufv.ca/MichelleAce
